rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
029_S_1215.nii	2.377	2.168	2.714	1.731	3.522	2.643	2.204	2.537	2.016	1.999	2.158	1.638	2.089	2.541	2.303	2.094	2.37	2.292	2.275	1.393	1.76	2.213	2.013	2.28	2.481	2.09	2.716	2.284	2.41	2.144	2.274	3.574	1.821	2.462	2.23722	1113277.0	1729517.10869
099_S_0040.nii	2.078	2.413	2.095	1.728	3.673	2.721	2.018	2.496	2.1	1.988	2.481	2.043	2.214	2.571	1.901	2.194	2.143	2.587	2.173	1.376	1.615	2.353	2.02	2.072	2.477	2.087	2.379	1.805	2.318	2.088	2.386	3.248	1.857	2.593	2.1557	1032148.0	1621520.01104
027_S_1045.nii	2.452	2.298	2.123	1.818	2.268	2.668	2.233	2.618	2.049	2.236	2.451	2.014	2.161	2.578	2.345	2.047	2.291	2.309	2.0	1.43	1.69	2.258	2.123	1.954	2.632	2.039	2.227	1.794	2.291	2.259	2.077	2.73	1.996	2.702	2.1757	968824.0	1489076.56595
137_S_0686.nii	2.158	2.466	2.316	1.714	3.381	2.465	2.152	2.519	2.141	2.046	2.531	1.742	2.094	2.605	2.287	1.915	2.435	2.562	2.303	1.525	1.821	2.288	2.162	2.111	2.797	2.097	2.479	1.978	2.604	2.177	2.61	3.711	1.987	2.657	2.2228	1224941.0	1819981.0691
022_S_0219.nii	2.401	2.489	2.052	1.673	2.126	2.213	1.995	2.389	2.394	1.919	2.268	1.841	1.978	2.537	2.333	1.906	1.961	2.31	2.045	1.437	1.627	2.308	1.826	1.912	2.486	2.073	2.157	1.756	2.351	2.104	2.456	2.902	2.013	2.632	2.04593	911758.0	1424823.73572
022_S_0130.nii	2.742	2.188	2.447	1.869	3.274	2.688	2.361	2.724	2.263	2.011	2.531	1.861	2.429	2.946	2.772	2.318	2.443	2.495	2.316	1.554	1.999	2.39	2.394	2.166	2.485	2.257	2.524	2.053	2.494	2.462	2.526	3.623	2.095	2.712	2.36157	1281281.0	1828482.47719
062_S_1294.nii	1.88	2.097	2.205	1.533	2.422	2.089	1.749	2.295	1.965	1.715	2.229	1.716	2.045	2.224	2.254	1.891	2.214	2.196	1.923	1.346	1.668	2.314	1.819	1.76	2.764	1.811	2.352	1.598	2.072	1.921	2.114	2.764	2.252	2.517	1.94963	1010317.0	1513140.76607
126_S_0865.nii	2.663	2.513	2.475	2.052	3.393	2.743	2.534	2.711	2.07	2.437	2.595	2.117	2.254	3.054	2.733	2.265	2.425	2.785	2.384	1.754	1.893	2.097	2.305	2.456	2.709	2.202	2.515	2.419	2.795	2.3	2.631	3.619	2.512	2.726	2.44951	1231718.0	1940085.11122
068_S_0127.nii	2.418	2.59	2.3	1.699	3.644	2.852	2.224	2.746	2.195	2.091	2.528	2.058	2.216	2.875	2.763	2.295	2.235	2.652	2.374	1.382	1.836	2.316	2.247	2.269	3.267	2.194	2.445	1.965	2.7	2.419	2.906	3.506	2.158	2.952	2.34237	971143.0	1489076.70164
128_S_0608.nii	2.157	2.227	2.029	1.807	3.416	2.273	1.97	2.425	1.724	2.062	2.392	1.776	2.274	2.367	2.097	2.261	2.228	2.438	2.205	1.591	1.94	2.037	2.477	1.899	2.728	2.031	2.273	1.927	2.554	2.016	2.292	3.542	2.284	2.569	2.16976	990573.0	1576484.58871
011_S_0053.nii	2.263	2.852	2.408	1.974	2.683	2.509	2.367	2.652	1.844	2.24	2.399	1.773	2.335	2.65	2.296	2.268	2.454	2.491	2.398	1.512	1.823	2.185	2.285	2.241	2.752	2.327	2.509	2.391	2.412	2.247	2.591	3.57	2.378	2.818	2.33064	1068208.0	1780008.40193
053_S_0919.nii	2.266	2.227	2.192	1.55	3.455	2.659	2.193	2.652	2.0	1.952	2.323	1.867	2.342	2.662	2.492	1.796	2.361	2.545	2.003	1.377	1.751	2.119	2.28	2.011	2.658	2.102	2.239	1.874	2.722	2.171	2.651	3.449	2.375	2.556	2.20313	1215957.0	1784940.08545
010_S_0419.nii	2.68	2.797	2.636	1.876	3.666	2.801	2.408	2.751	2.361	2.17	2.596	1.932	2.389	2.921	3.004	2.019	2.68	2.541	2.387	1.498	1.845	2.438	2.538	2.172	3.009	2.34	2.634	2.021	2.793	2.328	2.61	3.551	2.407	2.96	2.42267	1137208.0	1639902.68663
041_S_0679.nii	2.492	2.277	2.401	1.912	3.949	2.799	2.397	2.892	2.331	2.317	2.606	2.016	2.414	2.968	2.765	2.279	2.608	2.767	2.387	1.575	1.963	2.289	2.401	2.407	2.563	2.375	2.634	2.026	2.818	2.473	2.654	4.303	2.573	2.937	2.45462	1185970.0	1644547.94286
024_S_1171.nii	2.271	1.883	2.187	1.574	3.234	2.415	2.158	2.564	2.05	1.993	2.488	1.75	1.989	2.565	2.607	2.366	2.339	2.417	1.976	1.436	1.871	1.976	2.193	2.092	2.362	2.006	2.303	2.015	2.414	2.304	2.044	3.002	2.137	2.627	2.17672	1162281.0	1806336.91727
100_S_0069.nii	2.49	2.69	2.423	1.821	2.956	2.612	2.297	2.832	2.243	2.02	2.534	1.819	2.369	2.84	2.648	2.238	2.595	2.661	2.34	1.343	1.739	2.509	2.512	2.229	2.869	2.344	2.658	1.942	2.661	2.405	2.332	3.619	2.307	2.86	2.35681	1202185.0	1707653.34613
018_S_0682.nii	1.716	2.734	2.297	1.64	2.989	2.371	1.791	2.474	1.863	1.834	2.769	1.952	2.202	2.456	2.225	1.993	2.325	2.822	2.328	1.433	1.729	2.1	2.237	1.894	2.92	2.18	2.375	1.56	2.085	2.079	2.342	3.684	2.379	2.502	2.12103	939893.0	1411147.58108
036_S_0869.nii	1.998	2.266	2.141	1.754	3.065	2.245	1.994	2.431	2.427	2.107	2.592	1.891	2.211	2.378	2.419	2.297	2.442	2.374	2.186	1.464	1.697	2.342	2.046	1.918	2.867	1.932	2.379	1.765	2.233	2.075	2.943	2.846	2.034	2.433	2.12121	855970.0	1326334.84089
057_S_1217.nii	2.188	2.298	2.423	1.817	3.282	2.329	2.048	2.692	1.875	1.9	2.481	1.747	2.437	2.625	1.988	2.171	2.356	2.905	2.406	1.537	1.838	2.203	2.167	2.112	2.904	2.218	2.552	1.939	2.573	2.245	2.803	3.432	2.667	2.688	2.24109	1051100.0	1672320.67584
067_S_0284.nii	2.084	2.318	2.067	1.595	2.766	2.427	1.987	2.523	1.783	1.886	2.389	1.84	2.247	2.392	1.847	1.857	2.307	2.67	1.971	1.423	1.889	2.027	1.959	1.858	2.406	2.132	2.321	1.823	2.402	2.069	2.662	3.243	1.772	2.488	2.10052	998279.0	1478323.99746
036_S_0673.nii	2.283	2.547	2.18	1.676	2.426	2.505	2.138	2.512	2.312	2.044	2.416	1.874	2.283	2.524	1.994	2.324	2.258	2.434	2.189	1.359	1.741	2.293	2.148	2.133	2.875	2.153	2.533	1.86	2.431	2.319	2.741	3.231	2.06	2.584	2.2021	1038093.0	1566310.40691
033_S_1279.nii	2.539	2.442	2.46	1.841	3.699	2.738	2.356	2.915	2.414	2.064	2.653	1.992	2.268	2.913	2.781	2.086	2.433	2.738	2.462	1.402	1.945	2.596	2.397	2.395	2.748	2.325	2.596	2.054	2.592	2.429	2.712	3.617	2.148	2.947	2.38841	1018601.0	1478147.75912
082_S_0363.nii	2.477	2.222	2.393	1.726	3.242	2.696	2.28	2.861	2.197	2.233	2.383	2.076	2.308	2.703	2.456	2.124	2.49	2.419	2.147	1.629	2.114	2.52	2.379	2.246	2.39	2.159	2.514	2.239	2.641	2.371	2.444	3.623	2.263	2.653	2.3663	1051008.0	1642812.38702
032_S_0095.nii	2.146	2.212	2.333	1.685	3.633	2.559	2.412	2.716	2.092	2.096	2.533	1.728	2.34	2.742	2.507	2.175	2.414	2.56	2.13	1.543	1.839	2.361	2.38	2.257	2.67	2.221	2.591	2.016	2.549	2.315	2.69	3.535	1.93	2.662	2.31034	1044773.0	1426237.85964
133_S_0629.nii	2.066	2.618	2.373	1.728	2.761	2.484	2.108	2.572	2.088	1.915	2.482	1.772	2.099	2.643	2.455	1.951	2.378	2.499	2.2	1.426	1.779	2.492	2.163	2.182	2.48	2.1	2.401	2.105	2.541	2.223	2.144	3.454	1.803	2.504	2.20285	888803.0	1484402.15074
137_S_0631.nii	2.343	2.777	2.26	1.944	2.705	2.484	2.229	2.528	2.294	2.024	2.533	1.83	2.195	2.552	2.569	2.041	2.219	2.563	2.343	1.635	1.785	2.482	2.148	2.175	2.934	2.235	2.495	2.109	2.45	2.246	2.879	3.36	1.943	2.613	2.26354	911696.0	1503475.35506
116_S_0648.nii	2.361	2.557	2.685	1.749	3.647	2.437	2.285	2.68	2.335	2.154	2.637	1.971	2.371	2.708	2.543	2.398	2.662	2.523	2.356	1.628	1.924	2.314	2.303	2.231	2.969	2.327	2.721	2.159	2.469	2.397	2.332	3.394	1.955	2.645	2.38451	1211060.0	1631156.62191
099_S_0551.nii	2.54	2.308	2.384	1.991	3.602	2.638	2.416	2.927	2.278	2.089	2.6	1.901	2.47	2.729	2.503	2.421	2.396	2.69	2.408	1.435	2.037	2.179	2.475	2.327	2.524	2.273	2.609	2.02	2.761	2.362	2.481	3.834	2.111	2.852	2.38309	1139187.0	1654795.77102
032_S_0718.nii	2.354	2.652	2.375	1.734	3.102	2.666	2.27	2.772	2.622	2.039	2.482	1.881	2.314	2.747	2.726	2.17	2.535	2.834	2.202	1.39	1.98	2.631	2.4	2.244	2.752	2.19	2.583	1.982	2.865	2.441	2.64	3.415	2.479	3.056	2.35078	992876.0	1441421.79099
037_S_0627.nii	1.946	2.243	2.138	1.649	2.886	2.347	2.196	2.591	2.036	2.064	2.301	2.066	2.265	2.513	2.023	2.134	2.205	2.126	2.32	1.5	1.918	2.134	2.234	1.967	2.758	1.94	2.259	1.855	2.59	2.238	2.695	2.995	2.246	2.508	2.1763	940919.0	1400039.33846
100_S_0006.nii	2.443	2.902	2.543	1.782	2.643	2.534	2.348	2.681	2.316	2.239	2.502	1.848	2.23	2.749	2.475	2.43	2.624	2.813	2.212	1.409	1.799	2.414	2.474	2.249	2.719	2.283	2.55	2.114	2.713	2.373	2.734	2.727	2.439	2.777	2.36137	960397.0	1477571.0663
116_S_1232.nii	2.399	2.295	2.452	1.803	3.041	2.509	2.275	2.662	2.018	2.096	2.405	1.852	2.299	2.53	2.474	2.26	2.57	2.828	2.348	1.412	1.825	2.131	2.378	2.094	2.615	2.204	2.568	2.121	2.692	2.414	2.711	3.557	2.288	2.822	2.31733	1014752.0	1245519.91304
141_S_0726.nii	2.074	2.604	2.245	1.821	3.155	2.425	2.233	2.471	2.105	1.968	2.458	1.845	2.178	2.606	2.209	2.093	2.454	2.719	2.274	1.526	1.796	2.274	2.27	2.109	2.945	2.153	2.346	1.938	2.366	2.15	2.484	3.416	1.97	2.744	2.21156	998973.0	1620364.64446
067_S_1253.nii	2.23	2.51	1.809	1.842	3.462	2.309	1.846	2.302	2.007	1.924	2.526	1.955	2.213	2.431	2.298	2.17	2.157	2.321	2.162	1.51	1.872	2.125	1.951	1.979	2.738	2.054	2.35	1.817	2.474	2.003	2.834	3.676	2.531	2.502	2.11748	1004115.0	1510905.32258
128_S_0135.nii	2.617	2.656	2.101	1.695	3.318	2.493	2.203	2.482	2.267	1.873	2.61	2.038	2.533	2.702	2.485	2.088	2.373	2.674	2.174	1.475	1.802	2.51	2.127	2.136	2.887	2.123	2.41	1.835	2.586	2.303	2.506	3.571	2.106	2.837	2.23502	979226.0	1485383.71954
099_S_0470.nii	2.331	2.77	2.465	1.863	2.114	2.505	2.23	2.741	2.314	1.971	2.498	2.038	2.129	2.71	2.26	2.254	2.488	2.515	2.329	1.664	1.879	2.323	2.353	2.207	2.778	2.141	2.398	2.051	2.381	2.423	2.54	2.793	2.504	2.624	2.27999	980126.0	1501216.64133
011_S_0023.nii	2.283	2.432	2.58	1.632	3.528	2.551	2.147	2.718	2.337	1.817	2.658	1.712	2.357	2.66	2.544	2.386	2.309	2.737	2.447	1.482	1.775	2.531	2.331	2.156	2.686	2.472	2.786	1.943	2.754	2.269	2.572	3.641	2.157	2.877	2.34039	1088609.0	1613014.10843
005_S_0602.nii	2.37	2.451	2.328	1.636	3.794	2.805	2.219	2.795	2.432	2.049	2.836	1.754	2.41	2.832	2.806	2.24	2.45	2.675	2.154	1.466	1.755	2.415	2.281	2.221	2.611	2.267	2.632	2.019	2.735	2.536	2.626	3.987	1.829	2.87	2.34886	1073240.0	1428034.92324
020_S_0899.nii	2.457	2.553	2.492	1.94	3.66	2.656	2.348	2.674	1.995	2.141	2.513	1.862	2.314	2.553	2.87	2.317	2.463	2.506	2.229	1.456	1.903	2.22	2.285	2.247	2.985	2.268	2.579	2.094	2.562	2.328	2.744	3.622	2.388	2.754	2.34098	873241.0	1387340.53391
067_S_0812.nii	2.349	1.789	2.287	1.706	2.559	2.338	2.029	2.644	1.896	1.914	2.454	1.794	2.123	2.556	2.29	2.145	2.538	2.632	2.174	1.488	1.812	2.239	2.255	1.959	2.428	1.979	2.369	1.787	2.491	2.209	2.499	3.293	2.088	2.832	2.17601	960668.0	1590187.6745
141_S_0697.nii	1.994	2.655	1.876	2.026	2.92	2.488	1.839	2.511	2.094	2.033	2.443	2.044	2.311	2.699	2.428	1.797	2.303	2.564	2.104	1.986	1.622	2.289	1.672	1.969	2.56	2.11	2.29	1.708	2.154	1.877	2.502	3.237	1.939	2.497	2.08761	956423.0	1576689.46939
128_S_0188.nii	2.187	2.311	1.958	1.497	2.541	2.286	1.852	2.301	2.258	1.872	2.219	1.809	2.243	2.308	2.068	1.972	2.024	2.473	2.054	1.374	1.707	2.304	1.755	1.889	3.134	1.864	2.004	1.624	2.315	1.98	2.497	3.443	1.876	2.468	1.97981	1149362.0	1821859.30218
098_S_0160.nii	2.21	2.762	2.275	1.772	3.184	2.694	2.186	2.773	1.984	2.003	2.464	1.816	2.524	2.752	2.382	1.987	2.39	2.679	2.289	1.419	1.613	2.126	2.279	2.159	2.546	2.21	2.442	1.894	2.417	2.215	2.706	3.044	2.228	2.728	2.24238	1086127.0	1755848.64757
033_S_0733.nii	2.19	2.299	2.036	1.567	3.05	2.552	1.817	2.568	1.96	1.86	2.368	1.731	2.259	2.561	2.463	2.188	2.4	2.435	2.017	1.478	1.695	2.171	2.196	1.859	2.764	1.995	2.344	1.664	2.569	1.969	2.307	3.535	2.645	2.627	2.11111	922519.0	1347699.11439
018_S_0087.nii	2.347	2.027	2.367	1.705	2.225	2.408	2.378	2.888	1.935	2.246	2.451	1.789	2.073	2.631	1.861	2.244	2.11	2.471	2.175	1.45	2.046	1.905	2.507	2.305	2.387	2.026	2.514	2.24	2.39	2.383	2.241	3.022	1.956	2.426	2.2962	1190301.0	1853553.7683
068_S_1191.nii	2.208	2.56	2.411	1.839	3.293	2.705	2.234	2.668	2.156	1.987	2.42	1.9	2.305	2.714	3.107	2.211	2.595	2.761	2.58	1.43	1.782	2.484	2.203	2.075	2.973	2.345	2.608	1.973	2.655	2.397	2.652	3.89	1.976	3.196	2.33746	971633.0	1538752.19206
033_S_0922.nii	2.349	2.148	2.418	1.671	3.793	2.781	2.471	2.84	2.095	2.395	2.602	1.933	2.224	2.867	2.257	2.211	2.715	2.667	2.486	1.411	1.935	2.251	2.211	2.15	2.615	2.193	2.452	2.025	2.514	2.426	2.641	3.834	2.447	2.966	2.35489	1058502.0	1599884.55309
073_S_0445.nii	2.17	2.295	2.186	1.573	3.186	2.449	1.86	2.678	2.248	1.782	2.84	1.892	2.514	2.707	2.718	2.178	2.237	2.83	2.454	1.586	1.794	2.387	2.358	1.753	2.831	2.341	2.601	1.575	2.581	2.021	2.872	3.557	2.432	2.516	2.22485	1152187.0	1794761.3087
067_S_0059.nii	2.392	3.307	2.374	1.726	3.741	2.845	2.501	2.861	2.433	2.283	2.592	1.998	2.327	2.935	2.68	2.178	2.517	2.783	2.512	1.522	1.785	2.717	2.392	2.327	3.242	2.274	2.647	2.121	2.828	2.437	2.775	3.912	2.172	3.137	2.44472	874317.0	1236398.36582
109_S_1157.nii	2.075	2.366	2.399	1.651	2.42	2.276	2.172	2.473	1.818	2.025	2.186	1.718	2.142	2.382	1.781	2.264	2.304	2.543	2.234	1.506	1.85	2.172	2.246	2.122	2.842	2.247	2.443	1.941	2.068	2.185	2.602	3.033	1.9	2.51	2.16846	839587.0	1366324.44602
137_S_0158.nii	2.299	2.589	2.254	1.723	3.013	2.825	2.236	2.514	2.517	1.969	2.408	1.894	2.232	2.678	3.141	2.195	2.335	2.668	2.39	1.574	1.88	2.331	2.324	2.02	3.073	2.338	2.58	1.976	2.549	2.368	2.671	3.578	2.393	2.953	2.30144	899553.0	1271425.19523
027_S_0644.nii	2.215	2.14	2.469	1.747	3.195	2.452	2.086	2.816	1.987	1.971	2.266	1.815	2.008	2.497	2.252	2.067	2.386	2.503	2.193	1.404	1.794	2.054	2.133	2.251	2.494	2.15	2.405	2.137	2.485	2.115	2.676	3.427	2.171	2.48	2.20901	1108036.0	1845813.78471
128_S_1408.nii	2.562	2.738	2.347	1.871	3.886	2.528	2.45	2.934	2.345	2.275	2.616	1.946	2.512	2.839	2.729	1.993	2.437	2.785	2.521	1.448	1.777	2.374	2.094	2.297	3.116	2.305	2.411	2.104	2.729	2.364	2.698	3.681	2.356	2.94	2.37111	1168290.0	1756169.61086
116_S_1243.nii	2.281	2.491	2.275	1.645	2.915	2.648	2.175	2.551	2.035	2.075	2.564	1.843	2.274	2.755	2.47	1.976	2.144	2.441	2.141	1.423	1.753	2.227	1.97	2.144	2.777	2.07	2.262	1.881	2.5	2.304	2.433	3.399	2.191	2.776	2.20859	1030647.0	1630062.92733
130_S_0886.nii	2.647	2.846	2.557	1.894	3.567	2.866	2.432	2.826	2.396	2.193	2.621	1.925	2.578	2.87	2.823	2.266	2.509	2.681	2.412	1.37	2.05	2.633	2.471	2.227	2.779	2.45	2.759	2.149	2.855	2.615	2.893	4.363	2.451	3.087	2.47458	964038.0	1412278.81165
136_S_0426.nii	2.478	2.157	2.204	1.789	2.66	2.502	2.347	2.659	1.806	2.132	2.318	1.915	2.033	2.705	2.117	2.1	2.049	2.081	2.004	1.372	1.816	1.915	2.011	2.088	2.627	1.95	2.238	2.018	2.52	2.219	2.088	3.415	2.064	2.448	2.17704	1291982.0	1963795.67918
098_S_0288.nii	2.457	2.181	2.443	1.513	1.823	2.434	2.322	2.61	2.421	2.094	2.452	1.903	2.1	2.689	2.208	2.347	2.592	2.663	2.258	1.404	2.008	1.864	2.521	2.321	2.696	2.399	2.632	2.181	2.629	2.451	2.952	2.469	2.415	2.289	2.33189	967774.0	1662314.28683
007_S_0316.nii	2.048	2.732	2.156	1.596	2.327	2.409	2.176	2.66	2.148	2.06	2.453	1.82	2.203	2.566	2.294	2.072	2.204	2.516	2.216	1.383	1.88	2.459	2.028	2.009	2.506	2.025	2.271	1.918	2.389	2.201	2.082	3.289	2.404	2.507	2.16533	1027442.0	1604813.01351
033_S_1098.nii	2.325	2.238	2.448	1.679	3.507	2.582	2.263	2.542	1.903	1.976	2.671	1.797	2.318	2.535	2.829	2.248	2.404	2.998	2.283	1.449	1.981	2.092	2.516	2.01	3.103	2.334	2.525	1.959	2.676	2.36	2.442	3.665	2.402	3.008	2.31254	926675.0	1350908.5563
013_S_0860.nii	2.131	1.972	1.881	1.575	1.616	2.094	1.894	2.245	1.89	1.885	2.377	1.874	1.944	2.023	2.054	1.851	2.227	2.413	1.997	1.368	1.578	2.095	1.81	1.849	2.538	1.889	2.199	1.622	2.032	1.863	2.068	2.048	1.95	2.185	1.93445	945493.0	1622495.78155
067_S_0243.nii	2.204	2.661	2.223	1.777	3.168	2.674	2.174	2.507	2.171	2.078	2.236	1.874	2.223	2.612	2.326	2.081	2.293	2.286	2.06	1.544	1.744	2.277	2.26	2.093	2.595	1.805	2.286	1.845	2.515	2.023	2.125	3.374	2.095	2.895	2.18622	951193.0	1524646.35637
010_S_0829.nii	2.169	2.185	2.242	1.448	2.239	1.986	2.068	2.239	1.985	1.808	2.391	1.536	1.906	2.266	2.157	2.014	2.325	2.804	2.172	1.323	1.921	2.137	2.031	1.913	2.46	2.02	2.31	1.993	2.276	2.258	2.172	3.335	2.537	2.383	2.08439	905806.0	1295939.55504
023_S_0916.nii	2.43	2.393	2.275	1.869	2.632	2.547	2.253	2.498	2.436	2.054	2.51	1.858	2.343	2.557	2.115	2.307	2.352	2.614	2.268	1.491	1.978	2.297	2.134	2.278	2.227	2.072	2.45	2.016	2.406	2.364	2.472	3.752	1.815	2.58	2.25859	974367.0	1555742.97393
010_S_0067.nii	2.334	2.153	2.473	1.861	3.552	2.728	2.326	2.737	2.027	2.083	2.805	1.968	2.37	2.706	2.844	2.249	2.397	2.787	2.35	1.486	1.829	2.176	2.465	2.276	3.055	2.295	2.771	2.113	2.815	2.495	2.566	3.954	2.452	2.838	2.39199	1048515.0	1527066.35804
130_S_1337.nii	2.245	2.603	2.23	1.681	3.516	2.675	2.34	2.717	2.611	2.162	2.546	1.829	2.347	2.63	2.122	2.168	2.322	2.412	2.329	1.474	1.936	2.536	2.064	2.235	2.814	2.188	2.55	2.262	2.555	2.404	2.736	3.758	2.224	2.806	2.32263	1128369.0	1621408.67945
052_S_1352.nii	2.266	2.425	2.165	1.498	3.86	2.524	1.971	2.626	2.048	1.991	2.38	1.808	2.325	2.591	2.909	1.707	2.601	2.507	2.194	1.354	1.656	2.281	2.103	1.908	3.025	2.209	2.369	1.705	2.45	2.151	2.343	2.824	2.335	2.727	2.15689	1059509.0	1633109.61894
141_S_0810.nii	2.147	2.689	2.192	1.678	3.469	2.482	2.026	2.54	2.008	1.938	2.389	1.781	2.179	2.562	2.428	2.16	2.135	2.334	2.018	1.44	1.654	2.029	2.113	1.96	2.99	1.984	2.202	1.784	2.284	2.071	2.516	3.395	1.951	2.541	2.11747	1079394.0	1697318.63898
137_S_1041.nii	1.773	2.205	1.89	1.617	2.835	2.079	1.835	2.173	1.773	1.936	2.168	1.765	1.803	2.288	2.199	2.051	1.866	1.961	1.9	1.338	1.776	1.842	2.129	1.808	2.556	1.654	1.936	1.765	2.133	1.947	1.786	3.103	1.763	2.222	1.92953	1091744.0	1651002.24369
137_S_0669.nii	2.361	2.154	2.384	1.707	3.128	2.473	2.486	2.611	2.09	2.048	2.57	1.804	2.143	2.621	2.357	2.111	2.528	2.532	2.508	1.482	1.93	2.171	2.296	2.166	2.648	2.169	2.429	2.147	2.562	2.428	2.387	3.202	2.446	2.734	2.30148	1242579.0	1825949.31092
099_S_0533.nii	2.328	1.863	2.564	1.774	3.436	2.619	2.409	2.787	2.19	2.069	2.375	1.837	2.352	2.88	2.46	2.516	2.501	2.406	2.315	1.621	1.883	2.532	2.482	2.331	2.801	2.322	2.729	2.229	2.471	2.269	2.45	3.501	2.264	2.92	2.38614	1053295.0	1730994.59158
033_S_0725.nii	2.237	2.149	2.004	1.476	3.054	2.389	1.949	2.515	1.841	1.721	2.326	1.852	2.262	2.536	2.469	1.929	2.032	2.473	2.064	1.385	1.746	2.192	1.95	2.015	2.605	2.064	2.409	1.726	2.36	2.098	2.476	3.445	1.99	2.528	2.09518	1030468.0	1592536.48804
041_S_1423.nii	2.158	2.492	2.285	1.724	3.149	2.573	2.007	2.673	1.954	2.037	2.38	1.817	2.07	2.483	2.058	2.269	2.164	2.405	2.1	1.473	1.773	2.306	2.228	1.983	3.026	2.016	2.339	1.961	2.432	2.2	2.279	3.307	2.101	2.567	2.19464	1089388.0	1711911.74941
133_S_0771.nii	2.047	2.332	2.486	1.708	3.339	2.614	2.372	2.815	2.173	2.035	2.55	1.804	2.277	2.796	2.566	2.278	2.341	2.756	2.305	1.369	1.858	2.487	2.349	2.242	2.788	2.11	2.591	2.117	2.707	2.421	2.451	3.699	2.214	2.8	2.3367	999248.0	1428974.70085
041_S_0549.nii	2.151	2.601	2.235	1.602	3.587	2.53	2.067	2.872	2.315	1.87	2.612	1.809	2.347	2.706	2.56	2.155	2.341	2.562	2.391	1.44	1.675	2.377	2.043	2.04	2.725	2.161	2.556	1.796	2.493	2.346	2.255	3.859	1.752	2.486	2.2142	1098413.0	1593496.78948
005_S_0448.nii	2.303	2.539	2.343	1.65	3.385	2.506	2.163	2.649	2.28	1.937	2.467	1.843	2.147	2.784	2.439	1.989	2.505	2.701	2.205	1.539	1.744	2.234	2.218	1.938	2.651	2.187	2.35	1.757	2.531	2.2	2.71	3.354	2.543	2.939	2.21589	1115006.0	1831402.29975
033_S_0516.nii	2.545	2.096	2.407	1.595	3.52	2.575	2.346	2.751	2.423	2.099	2.372	1.851	2.367	2.734	2.567	2.191	2.592	2.749	2.554	1.422	1.804	2.321	2.265	2.202	2.452	2.35	2.629	2.027	2.689	2.448	2.474	4.036	2.254	2.888	2.35701	1073193.0	1618729.59503
027_S_0404.nii	2.268	2.628	2.188	1.683	2.188	2.335	2.192	2.614	2.554	1.991	2.452	1.935	2.298	2.609	2.58	1.951	2.218	2.897	2.291	1.402	1.923	2.417	2.042	2.244	2.734	2.111	2.414	1.862	2.296	2.252	2.592	2.762	1.885	2.725	2.20069	784194.0	1274258.19933
123_S_1300.nii	2.235	2.529	2.405	1.685	3.392	2.61	2.378	2.935	2.23	2.215	2.58	1.757	2.419	2.76	2.708	2.496	2.358	2.875	2.385	1.426	1.886	2.43	2.377	2.406	2.888	2.206	2.508	2.232	2.57	2.34	2.82	3.652	2.469	2.972	2.38645	981904.0	1504751.76334
114_S_0378.nii	2.122	2.607	2.25	1.668	3.435	2.413	2.193	2.623	2.282	1.699	2.533	1.793	2.354	2.515	2.849	2.231	2.507	2.698	2.371	1.415	1.902	2.342	2.349	2.12	3.235	2.186	2.443	1.925	2.321	2.302	2.833	3.778	1.803	2.743	2.24742	951968.0	1461349.91202
130_S_0505.nii	2.461	2.459	2.294	1.66	2.713	2.423	2.177	2.602	1.934	2.052	2.413	1.76	2.374	2.639	2.502	2.26	2.392	2.447	2.048	1.442	1.744	2.333	2.052	2.09	3.069	2.117	2.497	1.947	2.342	2.243	2.242	2.682	2.314	2.514	2.19613	979696.0	1385257.93673
035_S_0997.nii	2.058	2.56	2.142	1.695	2.669	2.552	2.22	2.441	2.035	2.039	2.333	1.973	2.421	2.416	2.199	2.051	2.301	2.401	2.259	1.557	1.778	2.213	2.139	2.142	3.642	2.189	2.431	1.879	2.242	2.306	2.7	3.051	2.226	2.677	2.1971	800613.0	1216178.68461
016_S_1138.nii	2.309	2.353	2.222	1.639	3.369	2.565	2.176	2.814	2.288	1.934	2.527	1.997	2.559	2.573	2.11	2.176	2.061	2.217	2.196	1.53	1.892	2.355	2.117	2.148	2.597	2.152	2.388	1.867	2.517	2.159	2.532	3.458	2.221	2.557	2.22427	987906.0	1478650.91183
