rh.aparc.meancurv	rh_bankssts_meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_frontalpole_meancurv	rh_temporalpole_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv	BrainSegVolNotVent	eTIV
099_S_0040.nii	0.118	0.134	0.119	0.145	0.114	0.139	0.127	0.138	0.134	0.149	0.142	0.156	0.127	0.139	0.09	0.114	0.115	0.166	0.137	0.161	0.111	0.15	0.119	0.134	0.126	0.149	0.131	0.112	0.109	0.12	0.19	0.139	0.127	0.136	1032148.0	1621520.01104
027_S_1045.nii	0.111	0.119	0.127	0.13	0.165	0.141	0.126	0.14	0.125	0.138	0.141	0.144	0.134	0.129	0.121	0.107	0.115	0.153	0.114	0.165	0.098	0.151	0.104	0.122	0.138	0.133	0.119	0.109	0.109	0.113	0.175	0.146	0.071	0.142	968824.0	1489076.56595
137_S_0686.nii	0.099	0.143	0.103	0.131	0.136	0.134	0.122	0.124	0.122	0.146	0.136	0.131	0.129	0.128	0.092	0.116	0.109	0.149	0.126	0.124	0.099	0.141	0.113	0.124	0.124	0.137	0.123	0.11	0.098	0.112	0.163	0.156	0.082	0.119	1224941.0	1819981.0691
022_S_0219.nii	0.114	0.13	0.13	0.15	0.17	0.136	0.126	0.146	0.141	0.143	0.146	0.15	0.138	0.125	0.121	0.1	0.113	0.14	0.142	0.144	0.106	0.142	0.115	0.13	0.139	0.144	0.135	0.134	0.097	0.126	0.184	0.166	0.124	0.117	911758.0	1424823.73572
022_S_0130.nii	0.103	0.145	0.11	0.13	0.126	0.125	0.128	0.125	0.129	0.139	0.14	0.135	0.143	0.122	0.116	0.103	0.117	0.142	0.133	0.12	0.114	0.133	0.11	0.125	0.138	0.136	0.119	0.112	0.107	0.128	0.165	0.145	0.105	0.121	1281281.0	1828482.47719
062_S_1294.nii	0.115	0.154	0.109	0.142	0.138	0.143	0.124	0.147	0.128	0.145	0.162	0.154	0.141	0.133	0.12	0.106	0.122	0.15	0.14	0.138	0.102	0.165	0.102	0.116	0.136	0.136	0.121	0.112	0.099	0.113	0.178	0.162	0.09	0.114	1010317.0	1513140.76607
126_S_0865.nii	0.062	0.141	0.107	0.128	0.132	0.129	0.118	0.131	0.119	0.135	0.133	0.138	0.127	0.116	0.097	0.12	0.111	0.144	0.118	0.132	0.103	0.139	0.112	0.13	0.134	0.149	0.124	0.117	0.087	0.117	0.158	0.139	0.084	0.114	1231718.0	1940085.11122
068_S_0127.nii	0.109	0.157	0.112	0.143	0.137	0.13	0.14	0.14	0.137	0.138	0.134	0.13	0.139	0.127	0.117	0.102	0.122	0.151	0.126	0.122	0.1	0.136	0.111	0.13	0.134	0.146	0.134	0.125	0.117	0.135	0.181	0.139	0.101	0.116	971143.0	1489076.70164
128_S_0608.nii	0.113	0.133	0.118	0.138	0.112	0.136	0.123	0.145	0.118	0.146	0.132	0.146	0.13	0.136	0.096	0.116	0.108	0.136	0.126	0.133	0.106	0.159	0.107	0.122	0.158	0.137	0.116	0.123	0.109	0.131	0.161	0.135	0.097	0.111	990573.0	1576484.58871
011_S_0053.nii	0.114	0.152	0.096	0.143	0.129	0.135	0.122	0.129	0.116	0.141	0.128	0.13	0.119	0.115	0.108	0.12	0.113	0.124	0.125	0.129	0.1	0.156	0.109	0.125	0.146	0.132	0.12	0.128	0.095	0.117	0.149	0.126	0.089	0.108	1068208.0	1780008.40193
053_S_0919.nii	0.114	0.125	0.101	0.132	0.117	0.12	0.106	0.124	0.119	0.129	0.136	0.134	0.135	0.128	0.083	0.095	0.105	0.129	0.122	0.133	0.099	0.132	0.104	0.116	0.132	0.126	0.113	0.101	0.098	0.112	0.167	0.125	0.087	0.118	1215957.0	1784940.08545
010_S_0419.nii	0.129	0.129	0.111	0.124	0.107	0.139	0.12	0.142	0.144	0.137	0.139	0.137	0.135	0.121	0.092	0.105	0.121	0.132	0.121	0.135	0.114	0.138	0.106	0.124	0.144	0.142	0.115	0.105	0.102	0.125	0.152	0.146	0.106	0.133	1137208.0	1639902.68663
041_S_0679.nii	0.103	0.14	0.108	0.126	0.108	0.131	0.121	0.123	0.128	0.13	0.129	0.131	0.117	0.132	0.092	0.096	0.109	0.121	0.112	0.144	0.095	0.135	0.097	0.111	0.131	0.129	0.117	0.106	0.103	0.117	0.16	0.132	0.073	0.112	1185970.0	1644547.94286
024_S_1171.nii	0.108	0.114	0.109	0.136	0.12	0.134	0.125	0.134	0.135	0.134	0.142	0.139	0.124	0.143	0.098	0.103	0.11	0.156	0.116	0.143	0.111	0.135	0.113	0.136	0.12	0.142	0.117	0.119	0.112	0.117	0.169	0.142	0.079	0.116	1162281.0	1806336.91727
100_S_0069.nii	0.106	0.142	0.108	0.139	0.136	0.133	0.116	0.123	0.114	0.14	0.131	0.141	0.139	0.121	0.109	0.104	0.119	0.131	0.116	0.141	0.098	0.145	0.101	0.124	0.137	0.129	0.122	0.11	0.098	0.125	0.171	0.127	0.085	0.13	1202185.0	1707653.34613
018_S_0682.nii	0.091	0.147	0.102	0.129	0.128	0.132	0.111	0.131	0.114	0.131	0.132	0.139	0.115	0.109	0.089	0.103	0.118	0.125	0.126	0.119	0.099	0.128	0.105	0.112	0.141	0.135	0.109	0.105	0.09	0.12	0.186	0.162	0.07	0.109	939893.0	1411147.58108
036_S_0869.nii	0.103	0.15	0.108	0.151	0.167	0.129	0.136	0.146	0.151	0.155	0.15	0.143	0.141	0.129	0.096	0.113	0.117	0.154	0.107	0.146	0.105	0.134	0.112	0.125	0.145	0.139	0.136	0.118	0.109	0.131	0.194	0.148	0.124	0.13	855970.0	1326334.84089
057_S_1217.nii	0.097	0.147	0.1	0.143	0.132	0.132	0.125	0.136	0.124	0.128	0.141	0.141	0.131	0.122	0.094	0.099	0.113	0.141	0.115	0.149	0.099	0.154	0.105	0.125	0.16	0.132	0.117	0.11	0.108	0.122	0.165	0.127	0.086	0.117	1051100.0	1672320.67584
067_S_0284.nii	0.088	0.137	0.101	0.141	0.136	0.146	0.128	0.153	0.122	0.15	0.143	0.148	0.138	0.127	0.1	0.11	0.121	0.147	0.124	0.131	0.108	0.139	0.107	0.139	0.146	0.137	0.122	0.125	0.105	0.121	0.173	0.151	0.096	0.12	998279.0	1478323.99746
036_S_0673.nii	0.097	0.14	0.126	0.137	0.17	0.141	0.132	0.149	0.132	0.14	0.142	0.158	0.133	0.136	0.097	0.107	0.119	0.13	0.116	0.155	0.101	0.146	0.108	0.121	0.129	0.14	0.126	0.12	0.106	0.121	0.212	0.164	0.09	0.119	1038093.0	1566310.40691
033_S_1279.nii	0.1	0.132	0.116	0.143	0.105	0.137	0.135	0.127	0.125	0.142	0.124	0.147	0.119	0.12	0.103	0.098	0.117	0.132	0.125	0.141	0.108	0.139	0.111	0.126	0.134	0.143	0.121	0.11	0.093	0.125	0.173	0.137	0.104	0.12	1018601.0	1478147.75912
082_S_0363.nii	0.098	0.123	0.116	0.161	0.129	0.131	0.132	0.138	0.15	0.144	0.133	0.143	0.126	0.129	0.104	0.116	0.106	0.144	0.116	0.138	0.119	0.137	0.118	0.137	0.11	0.146	0.129	0.128	0.112	0.133	0.174	0.151	0.092	0.106	1051008.0	1642812.38702
032_S_0095.nii	0.101	0.139	0.106	0.138	0.107	0.135	0.126	0.128	0.139	0.147	0.131	0.131	0.126	0.134	0.099	0.104	0.103	0.139	0.116	0.137	0.099	0.136	0.109	0.125	0.145	0.139	0.12	0.113	0.104	0.123	0.168	0.138	0.107	0.118	1044773.0	1426237.85964
133_S_0629.nii	0.109	0.171	0.114	0.134	0.145	0.152	0.132	0.129	0.125	0.141	0.136	0.136	0.13	0.115	0.12	0.128	0.117	0.158	0.129	0.152	0.112	0.142	0.121	0.138	0.122	0.143	0.127	0.128	0.104	0.126	0.165	0.167	0.101	0.133	888803.0	1484402.15074
137_S_0631.nii	0.101	0.137	0.107	0.125	0.133	0.142	0.128	0.135	0.128	0.141	0.139	0.143	0.124	0.131	0.106	0.097	0.114	0.156	0.119	0.124	0.104	0.151	0.112	0.13	0.146	0.143	0.122	0.124	0.096	0.119	0.187	0.143	0.111	0.113	911696.0	1503475.35506
116_S_0648.nii	0.111	0.134	0.101	0.164	0.123	0.128	0.132	0.139	0.138	0.153	0.133	0.151	0.121	0.12	0.092	0.108	0.118	0.138	0.13	0.151	0.107	0.146	0.117	0.133	0.139	0.142	0.124	0.115	0.113	0.128	0.14	0.174	0.096	0.124	1211060.0	1631156.62191
099_S_0551.nii	0.113	0.121	0.099	0.14	0.131	0.13	0.127	0.133	0.132	0.13	0.137	0.14	0.129	0.122	0.094	0.104	0.108	0.13	0.126	0.13	0.113	0.137	0.106	0.128	0.129	0.134	0.124	0.121	0.104	0.123	0.174	0.144	0.128	0.116	1139187.0	1654795.77102
032_S_0718.nii	0.109	0.126	0.108	0.142	0.136	0.141	0.134	0.141	0.121	0.144	0.146	0.152	0.142	0.135	0.114	0.111	0.126	0.15	0.122	0.161	0.107	0.152	0.112	0.126	0.138	0.148	0.126	0.121	0.124	0.13	0.196	0.161	0.08	0.116	992876.0	1441421.79099
037_S_0627.nii	0.097	0.135	0.111	0.153	0.102	0.145	0.144	0.164	0.134	0.146	0.137	0.156	0.136	0.136	0.102	0.104	0.12	0.151	0.14	0.153	0.111	0.143	0.11	0.129	0.141	0.137	0.129	0.125	0.127	0.128	0.215	0.175	0.113	0.124	940919.0	1400039.33846
100_S_0006.nii	0.12	0.141	0.101	0.124	0.11	0.128	0.12	0.124	0.127	0.135	0.136	0.121	0.134	0.121	0.097	0.098	0.116	0.14	0.122	0.12	0.096	0.134	0.093	0.12	0.147	0.133	0.12	0.106	0.095	0.124	0.178	0.144	0.089	0.121	960397.0	1477571.0663
116_S_1232.nii	0.088	0.127	0.115	0.148	0.13	0.144	0.128	0.139	0.134	0.147	0.138	0.15	0.127	0.133	0.117	0.117	0.122	0.156	0.119	0.126	0.1	0.142	0.115	0.126	0.14	0.138	0.129	0.107	0.109	0.135	0.176	0.15	0.107	0.125	1014752.0	1245519.91304
141_S_0726.nii	0.126	0.141	0.118	0.144	0.135	0.151	0.133	0.141	0.13	0.149	0.143	0.146	0.135	0.143	0.101	0.113	0.118	0.152	0.12	0.129	0.108	0.146	0.117	0.127	0.13	0.137	0.13	0.126	0.113	0.123	0.175	0.182	0.095	0.133	998973.0	1620364.64446
067_S_1253.nii	0.116	0.148	0.113	0.155	0.113	0.149	0.135	0.14	0.118	0.144	0.139	0.157	0.122	0.129	0.123	0.114	0.124	0.149	0.128	0.147	0.116	0.151	0.114	0.123	0.154	0.133	0.127	0.116	0.103	0.117	0.175	0.136	0.115	0.129	1004115.0	1510905.32258
128_S_0135.nii	0.113	0.164	0.122	0.145	0.144	0.146	0.13	0.148	0.153	0.14	0.138	0.166	0.163	0.146	0.098	0.102	0.132	0.155	0.141	0.138	0.111	0.14	0.119	0.134	0.16	0.145	0.118	0.118	0.114	0.132	0.188	0.168	0.125	0.131	979226.0	1485383.71954
099_S_0470.nii	0.113	0.147	0.121	0.14	0.114	0.137	0.123	0.142	0.119	0.138	0.137	0.133	0.136	0.118	0.085	0.098	0.13	0.142	0.138	0.136	0.102	0.132	0.103	0.12	0.137	0.139	0.129	0.112	0.097	0.118	0.158	0.171	0.092	0.111	980126.0	1501216.64133
011_S_0023.nii	0.108	0.145	0.108	0.141	0.126	0.133	0.119	0.125	0.139	0.135	0.125	0.145	0.12	0.125	0.108	0.104	0.119	0.115	0.115	0.132	0.11	0.132	0.102	0.127	0.139	0.133	0.114	0.119	0.11	0.124	0.144	0.155	0.106	0.109	1088609.0	1613014.10843
005_S_0602.nii	0.119	0.152	0.1	0.136	0.129	0.126	0.122	0.126	0.129	0.136	0.131	0.138	0.127	0.125	0.078	0.093	0.103	0.125	0.122	0.122	0.098	0.136	0.099	0.122	0.129	0.129	0.109	0.107	0.097	0.115	0.152	0.139	0.088	0.126	1073240.0	1428034.92324
020_S_0899.nii	0.106	0.145	0.114	0.138	0.127	0.139	0.117	0.135	0.111	0.13	0.142	0.14	0.139	0.125	0.105	0.11	0.13	0.15	0.113	0.112	0.102	0.158	0.116	0.129	0.154	0.14	0.129	0.115	0.113	0.124	0.193	0.116	0.085	0.112	873241.0	1387340.53391
067_S_0812.nii	0.116	0.114	0.13	0.137	0.13	0.136	0.137	0.141	0.125	0.136	0.137	0.144	0.128	0.127	0.098	0.109	0.11	0.158	0.126	0.141	0.101	0.133	0.108	0.126	0.142	0.14	0.128	0.125	0.111	0.134	0.193	0.139	0.113	0.106	960668.0	1590187.6745
141_S_0697.nii	0.113	0.163	0.138	0.164	0.172	0.146	0.149	0.165	0.126	0.165	0.158	0.16	0.15	0.147	0.11	0.141	0.127	0.183	0.139	0.178	0.121	0.157	0.128	0.144	0.13	0.156	0.158	0.135	0.113	0.143	0.19	0.195	0.16	0.137	956423.0	1576689.46939
128_S_0188.nii	0.099	0.157	0.116	0.132	0.118	0.142	0.131	0.146	0.137	0.145	0.161	0.176	0.166	0.161	0.112	0.13	0.122	0.2	0.119	0.175	0.109	0.157	0.12	0.132	0.15	0.153	0.143	0.113	0.119	0.119	0.2	0.154	0.124	0.152	1149362.0	1821859.30218
098_S_0160.nii	0.122	0.128	0.117	0.144	0.137	0.145	0.116	0.132	0.135	0.152	0.138	0.15	0.142	0.128	0.097	0.121	0.116	0.155	0.135	0.149	0.098	0.141	0.106	0.139	0.097	0.131	0.115	0.111	0.091	0.114	0.181	0.121	0.102	0.115	1086127.0	1755848.64757
033_S_0733.nii	0.123	0.132	0.099	0.137	0.137	0.135	0.123	0.135	0.125	0.134	0.136	0.144	0.126	0.121	0.077	0.101	0.12	0.134	0.127	0.134	0.098	0.134	0.102	0.12	0.141	0.135	0.117	0.109	0.101	0.113	0.172	0.151	0.081	0.116	922519.0	1347699.11439
018_S_0087.nii	0.104	0.135	0.114	0.148	0.145	0.132	0.134	0.138	0.119	0.141	0.142	0.133	0.127	0.128	0.095	0.123	0.122	0.157	0.116	0.131	0.101	0.14	0.11	0.13	0.148	0.139	0.123	0.114	0.1	0.117	0.182	0.143	0.109	0.112	1190301.0	1853553.7683
068_S_1191.nii	0.099	0.139	0.116	0.146	0.12	0.145	0.123	0.135	0.123	0.141	0.143	0.145	0.131	0.132	0.105	0.095	0.143	0.147	0.132	0.128	0.104	0.147	0.116	0.127	0.132	0.152	0.126	0.119	0.111	0.131	0.162	0.165	0.142	0.132	971633.0	1538752.19206
033_S_0922.nii	0.105	0.129	0.107	0.14	0.161	0.135	0.128	0.15	0.123	0.141	0.13	0.154	0.139	0.132	0.091	0.105	0.121	0.147	0.115	0.149	0.098	0.154	0.11	0.123	0.14	0.138	0.117	0.107	0.1	0.123	0.17	0.135	0.088	0.115	1058502.0	1599884.55309
073_S_0445.nii	0.099	0.134	0.115	0.13	0.135	0.133	0.117	0.13	0.118	0.134	0.142	0.137	0.152	0.123	0.097	0.106	0.113	0.135	0.115	0.103	0.096	0.142	0.103	0.118	0.138	0.137	0.125	0.111	0.09	0.109	0.163	0.154	0.083	0.134	1152187.0	1794761.3087
067_S_0059.nii	0.089	0.134	0.121	0.136	0.119	0.14	0.143	0.136	0.119	0.149	0.122	0.14	0.13	0.126	0.094	0.11	0.116	0.143	0.138	0.126	0.1	0.146	0.105	0.134	0.135	0.136	0.127	0.128	0.112	0.142	0.163	0.131	0.115	0.109	874317.0	1236398.36582
109_S_1157.nii	0.105	0.138	0.129	0.148	0.121	0.139	0.142	0.15	0.124	0.158	0.139	0.139	0.131	0.133	0.077	0.097	0.112	0.143	0.123	0.14	0.113	0.129	0.112	0.136	0.155	0.147	0.131	0.128	0.106	0.129	0.183	0.137	0.108	0.116	839587.0	1366324.44602
137_S_0158.nii	0.134	0.147	0.129	0.144	0.143	0.138	0.145	0.143	0.144	0.146	0.142	0.147	0.152	0.135	0.127	0.103	0.131	0.133	0.139	0.128	0.104	0.123	0.108	0.13	0.12	0.154	0.128	0.115	0.12	0.135	0.172	0.14	0.099	0.126	899553.0	1271425.19523
027_S_0644.nii	0.116	0.121	0.102	0.15	0.111	0.133	0.126	0.143	0.115	0.145	0.128	0.142	0.128	0.119	0.089	0.118	0.118	0.138	0.108	0.132	0.103	0.152	0.107	0.127	0.109	0.13	0.124	0.117	0.099	0.112	0.172	0.14	0.108	0.115	1108036.0	1845813.78471
128_S_1408.nii	0.09	0.143	0.13	0.142	0.107	0.135	0.126	0.141	0.132	0.139	0.139	0.14	0.129	0.126	0.114	0.116	0.134	0.149	0.138	0.131	0.11	0.126	0.118	0.131	0.114	0.144	0.139	0.112	0.103	0.118	0.173	0.142	0.111	0.122	1168290.0	1756169.61086
116_S_1243.nii	0.104	0.135	0.113	0.151	0.157	0.144	0.125	0.138	0.131	0.14	0.142	0.141	0.131	0.124	0.12	0.106	0.121	0.149	0.137	0.139	0.105	0.132	0.107	0.129	0.132	0.131	0.115	0.117	0.1	0.126	0.167	0.143	0.095	0.136	1030647.0	1630062.92733
130_S_0886.nii	0.118	0.165	0.116	0.142	0.136	0.137	0.142	0.137	0.135	0.147	0.137	0.14	0.137	0.133	0.095	0.102	0.131	0.128	0.139	0.139	0.099	0.155	0.107	0.125	0.155	0.133	0.13	0.117	0.118	0.132	0.174	0.154	0.097	0.134	964038.0	1412278.81165
136_S_0426.nii	0.082	0.108	0.115	0.141	0.134	0.131	0.111	0.125	0.119	0.133	0.127	0.142	0.131	0.115	0.091	0.133	0.098	0.119	0.106	0.149	0.11	0.114	0.108	0.117	0.13	0.131	0.116	0.124	0.087	0.113	0.15	0.124	0.089	0.108	1291982.0	1963795.67918
098_S_0288.nii	0.087	0.147	0.112	0.139	0.124	0.134	0.11	0.123	0.118	0.131	0.143	0.136	0.134	0.118	0.086	0.102	0.103	0.122	0.12	0.106	0.102	0.151	0.103	0.12	0.137	0.132	0.119	0.104	0.109	0.117	0.161	0.152	0.096	0.108	967774.0	1662314.28683
007_S_0316.nii	0.109	0.126	0.119	0.158	0.136	0.149	0.139	0.152	0.129	0.143	0.151	0.135	0.131	0.127	0.097	0.104	0.121	0.159	0.134	0.117	0.115	0.162	0.109	0.127	0.17	0.142	0.124	0.123	0.11	0.123	0.188	0.202	0.124	0.128	1027442.0	1604813.01351
033_S_1098.nii	0.112	0.164	0.128	0.139	0.124	0.148	0.122	0.13	0.132	0.145	0.154	0.137	0.133	0.133	0.099	0.101	0.125	0.153	0.13	0.132	0.1	0.146	0.1	0.129	0.158	0.142	0.128	0.12	0.106	0.135	0.2	0.161	0.107	0.126	926675.0	1350908.5563
013_S_0860.nii	0.112	0.116	0.132	0.143	0.177	0.155	0.13	0.145	0.145	0.16	0.156	0.157	0.143	0.143	0.112	0.115	0.122	0.161	0.143	0.141	0.118	0.146	0.123	0.133	0.078	0.133	0.137	0.124	0.111	0.129	0.187	0.194	0.119	0.127	945493.0	1622495.78155
067_S_0243.nii	0.116	0.112	0.118	0.141	0.134	0.138	0.125	0.14	0.132	0.138	0.141	0.14	0.123	0.133	0.093	0.094	0.127	0.148	0.132	0.13	0.104	0.129	0.111	0.124	0.123	0.131	0.115	0.109	0.104	0.118	0.152	0.129	0.08	0.115	951193.0	1524646.35637
010_S_0829.nii	0.09	0.129	0.11	0.144	0.128	0.144	0.114	0.144	0.138	0.139	0.139	0.138	0.147	0.116	0.109	0.113	0.113	0.126	0.129	0.131	0.107	0.135	0.107	0.125	0.139	0.147	0.123	0.117	0.094	0.129	0.18	0.148	0.076	0.111	905806.0	1295939.55504
023_S_0916.nii	0.116	0.145	0.117	0.144	0.15	0.137	0.117	0.126	0.122	0.14	0.152	0.144	0.133	0.126	0.097	0.114	0.141	0.158	0.148	0.142	0.119	0.142	0.127	0.127	0.132	0.14	0.133	0.122	0.11	0.128	0.195	0.159	0.101	0.122	974367.0	1555742.97393
010_S_0067.nii	0.106	0.125	0.112	0.141	0.094	0.131	0.129	0.142	0.13	0.143	0.138	0.143	0.133	0.128	0.097	0.109	0.114	0.147	0.126	0.141	0.104	0.137	0.1	0.131	0.137	0.14	0.13	0.117	0.105	0.121	0.176	0.122	0.09	0.119	1048515.0	1527066.35804
130_S_1337.nii	0.106	0.139	0.114	0.139	0.118	0.129	0.121	0.129	0.154	0.142	0.141	0.149	0.144	0.122	0.086	0.117	0.115	0.131	0.123	0.142	0.114	0.14	0.104	0.132	0.127	0.138	0.114	0.124	0.096	0.12	0.185	0.142	0.093	0.128	1128369.0	1621408.67945
052_S_1352.nii	0.099	0.143	0.098	0.107	0.138	0.132	0.107	0.125	0.123	0.124	0.15	0.136	0.137	0.126	0.112	0.091	0.095	0.121	0.105	0.121	0.09	0.14	0.098	0.114	0.124	0.121	0.111	0.108	0.102	0.108	0.142	0.192	0.081	0.122	1059509.0	1633109.61894
141_S_0810.nii	0.111	0.136	0.121	0.148	0.13	0.145	0.126	0.14	0.119	0.14	0.143	0.135	0.138	0.133	0.089	0.114	0.111	0.147	0.133	0.137	0.11	0.153	0.114	0.13	0.154	0.149	0.128	0.115	0.112	0.118	0.17	0.154	0.095	0.114	1079394.0	1697318.63898
137_S_1041.nii	0.113	0.17	0.11	0.156	0.13	0.151	0.136	0.161	0.125	0.155	0.137	0.163	0.122	0.122	0.094	0.13	0.115	0.145	0.106	0.148	0.119	0.13	0.116	0.141	0.141	0.133	0.12	0.13	0.105	0.122	0.166	0.143	0.089	0.109	1091744.0	1651002.24369
137_S_0669.nii	0.103	0.141	0.109	0.15	0.103	0.138	0.13	0.136	0.132	0.146	0.137	0.146	0.128	0.121	0.084	0.109	0.118	0.148	0.123	0.147	0.104	0.141	0.112	0.132	0.146	0.136	0.12	0.115	0.096	0.129	0.165	0.144	0.1	0.124	1242579.0	1825949.31092
099_S_0533.nii	0.098	0.115	0.119	0.15	0.112	0.142	0.137	0.137	0.114	0.147	0.144	0.14	0.133	0.132	0.105	0.118	0.114	0.131	0.121	0.146	0.114	0.124	0.119	0.144	0.158	0.14	0.136	0.122	0.097	0.131	0.158	0.135	0.098	0.119	1053295.0	1730994.59158
033_S_0725.nii	0.121	0.15	0.111	0.143	0.12	0.142	0.121	0.128	0.142	0.137	0.141	0.136	0.134	0.122	0.097	0.1	0.119	0.147	0.115	0.118	0.104	0.135	0.106	0.128	0.147	0.136	0.122	0.11	0.095	0.122	0.164	0.133	0.079	0.116	1030468.0	1592536.48804
041_S_1423.nii	0.137	0.12	0.113	0.149	0.13	0.136	0.124	0.135	0.141	0.149	0.141	0.153	0.126	0.135	0.1	0.12	0.118	0.14	0.116	0.14	0.109	0.155	0.116	0.129	0.138	0.121	0.12	0.117	0.118	0.119	0.178	0.144	0.089	0.137	1089388.0	1711911.74941
133_S_0771.nii	0.1	0.14	0.104	0.143	0.131	0.135	0.13	0.131	0.128	0.142	0.131	0.139	0.128	0.125	0.112	0.095	0.108	0.119	0.118	0.143	0.098	0.129	0.111	0.126	0.135	0.138	0.118	0.108	0.107	0.119	0.154	0.147	0.083	0.107	999248.0	1428974.70085
041_S_0549.nii	0.116	0.124	0.114	0.148	0.125	0.133	0.114	0.125	0.125	0.135	0.138	0.149	0.13	0.12	0.084	0.106	0.121	0.133	0.112	0.131	0.102	0.119	0.104	0.119	0.156	0.125	0.11	0.102	0.101	0.12	0.14	0.145	0.116	0.113	1098413.0	1593496.78948
005_S_0448.nii	0.103	0.152	0.092	0.135	0.111	0.131	0.12	0.129	0.128	0.139	0.135	0.146	0.127	0.121	0.091	0.096	0.111	0.145	0.114	0.142	0.099	0.142	0.094	0.127	0.125	0.122	0.107	0.105	0.095	0.113	0.158	0.141	0.098	0.112	1115006.0	1831402.29975
033_S_0516.nii	0.105	0.149	0.115	0.128	0.146	0.134	0.13	0.134	0.131	0.126	0.132	0.137	0.127	0.137	0.102	0.112	0.116	0.156	0.117	0.125	0.102	0.147	0.108	0.124	0.125	0.141	0.12	0.114	0.099	0.122	0.174	0.139	0.087	0.127	1073193.0	1618729.59503
027_S_0404.nii	0.069	0.147	0.108	0.14	0.136	0.152	0.135	0.137	0.118	0.137	0.139	0.157	0.143	0.13	0.14	0.118	0.117	0.141	0.142	0.139	0.106	0.17	0.104	0.125	0.143	0.147	0.123	0.116	0.105	0.128	0.175	0.152	0.099	0.127	784194.0	1274258.19933
123_S_1300.nii	0.107	0.136	0.111	0.147	0.115	0.136	0.137	0.151	0.133	0.14	0.131	0.136	0.127	0.136	0.112	0.105	0.115	0.149	0.127	0.144	0.102	0.159	0.116	0.128	0.126	0.127	0.125	0.119	0.105	0.123	0.197	0.14	0.101	0.112	981904.0	1504751.76334
114_S_0378.nii	0.11	0.157	0.116	0.138	0.119	0.137	0.122	0.129	0.13	0.138	0.134	0.144	0.143	0.119	0.103	0.099	0.13	0.145	0.125	0.12	0.101	0.164	0.1	0.124	0.139	0.137	0.127	0.114	0.093	0.121	0.2	0.125	0.102	0.142	951968.0	1461349.91202
130_S_0505.nii	0.123	0.134	0.111	0.146	0.133	0.135	0.131	0.132	0.128	0.132	0.14	0.134	0.128	0.119	0.11	0.102	0.107	0.146	0.122	0.123	0.099	0.143	0.111	0.122	0.136	0.132	0.12	0.11	0.097	0.108	0.194	0.151	0.076	0.116	979696.0	1385257.93673
035_S_0997.nii	0.119	0.145	0.119	0.141	0.149	0.148	0.124	0.135	0.141	0.133	0.146	0.139	0.14	0.135	0.101	0.11	0.136	0.139	0.14	0.136	0.102	0.157	0.11	0.127	0.142	0.144	0.131	0.115	0.12	0.127	0.177	0.184	0.114	0.117	800613.0	1216178.68461
016_S_1138.nii	0.142	0.136	0.106	0.152	0.141	0.133	0.121	0.146	0.142	0.141	0.146	0.151	0.147	0.129	0.091	0.111	0.118	0.142	0.129	0.151	0.112	0.129	0.112	0.128	0.153	0.142	0.123	0.112	0.115	0.128	0.176	0.147	0.11	0.129	987906.0	1478650.91183
136_S_0874.nii	0.113	0.138	0.113	0.146	0.131	0.135	0.117	0.163	0.125	0.132	0.135	0.138	0.138	0.13	0.095	0.094	0.12	0.132	0.111	0.14	0.101	0.133	0.112	0.115	0.156	0.142	0.128	0.103	0.107	0.114	0.168	0.139	0.076	0.126	1051177.0	1550578.97308
010_S_0472.nii	0.085	0.119	0.106	0.144	0.124	0.144	0.128	0.13	0.108	0.139	0.143	0.146	0.136	0.122	0.08	0.1	0.104	0.131	0.131	0.144	0.106	0.111	0.111	0.131	0.142	0.129	0.122	0.117	0.102	0.131	0.164	0.145	0.08	0.107	1012188.0	1558216.86854
057_S_1269.nii	0.112	0.129	0.103	0.137	0.151	0.135	0.122	0.133	0.136	0.13	0.134	0.134	0.137	0.131	0.108	0.088	0.106	0.152	0.123	0.135	0.093	0.134	0.102	0.126	0.124	0.134	0.112	0.11	0.103	0.123	0.169	0.124	0.114	0.118	1052419.0	1686297.70579
